player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
odie spears;https://www.basketball-reference.com/players/s/spearod01.html;small forward;right;june 17 , 1924;western kentucky;scottsville in scottsville, kentucky;chicago stags , 4th round, 1948 baa draft;93;0;scottsville;us;['may 10 1948 draft chicago stag 4th round pick 1948 baa draft', 'septemb 23 1950 sign free agent rochest royal', 'septemb 30 1955 trade rochest royal fort wayn piston monk meinek', 'novemb 15 1956 claim waiver st', 'loui hawk fort wayn piston']
art spector;https://www.basketball-reference.com/players/s/spectar01.html;forward;right;october 17 , 1918;villanova;;;91;0;camden;us;[]
marreese speights;https://www.basketball-reference.com/players/s/speigma01.html;center and power forward;right;august 4 , 1987;florida;;philadelphia 76ers , 1st round (16th pick, 16th overall), 2008 nba draft;116;0;;;['june 26 2008 draft philadelphia 76er 1st round 16th pick 2008 nba draft', 'januari 4 2012 part 3 team trade trade philadelphia 76er memphi grizzli']
omari spellman;https://www.basketball-reference.com/players/s/spellom01.html;center and power forward;right;july 21 , 1997;villanova;st. thomas more school in oakdale, connecticut;atlanta hawks , 1st round (30th pick, 30th overall), 2018 nba draft;111;0;;;['june 28 2017 trade houston rocket futur 2018 1st round draft pick patrick beverley sam dekker montrezl harrel darrun hilliard deandr liggin lou william kyle wiltjer 661k cash los angel clipper chris paul', 'juli 6 2017 part 3 team trade trade los angel clipper futur 2018 1st round draft pick jamal crawford diamond stone 1 3m atlanta hawk']
andre spencer;https://www.basketball-reference.com/players/s/spencan01.html;small forward;right;july 20 , 1964;northern arizona university;manual arts in los angeles, california;;95;0;stockton;us;['octob 7 1992 sign free agent indiana pacer', 'octob 19 1992 waiv indiana pacer', 'decemb 24 1992 sign free agent atlanta hawk', 'januari 6 1993 waiv atlanta hawk', 'march 23 1993 sign first two 10 day contract golden state warrior', 'april 12 1993 sign contract rest season golden state warrior', 'august 16 1993 sign free agent golden state warrior', 'novemb 22 1993 waiv golden state warrior', 'march 3 1994 sign first two 10 day contract sacramento king', 'march 24 1994 sign contract rest season sacramento king']
cam spencer;https://www.basketball-reference.com/players/s/spencca01.html;shooting guard;right;april 6 , 2000;;boy's latin school of maryland in baltimore, maryland;detroit pistons , 2nd round (23rd pick, 53rd overall), 2024 nba draft;93;0;;;['june 23 2022 trade new york knick futur 2024 2nd round draft pick 2023 1st round draft pick nick smith jr', 'later select 2023 2nd round draft pick amari bailey later select 2023 2nd round draft pick jaylen clark later select 2023 2nd round draft pick mouham guey later select charlott hornet jalen duren', 'condit 2023 1st rd pick den 2023 2nd rd pick okc 2023 2nd rd pick uta 2023 2nd rd nyk 2024 2nd rd pick nyk februari 9 2023 part 4 team trade trade charlott hornet futur 2024 2nd round draft pick jalen mcdaniel philadelphia 76er']
elmore spencer;https://www.basketball-reference.com/players/s/spencel01.html;center;left;december 6 , 1969;;booker t. washington in atlanta, georgia;los angeles clippers , 1st round (25th pick, 25th overall), 1992 nba draft;122;55;atlanta;us;['novemb 16 1989 trade cleveland cavali futur 1992 1st round draft pick ron harper 1990 1st round draft pick loy vaught later select 1991 2nd round draft pick joe wyli later select los angel clipper danni ferri reggi william', 'june 24 1992 draft los angel clipper 1st round 25th pick 1992 nba draft', 'septemb 19 1995 trade los angel clipper denver nugget bison dele', 'decemb 21 1995 waiv denver nugget', 'januari 10 1996 sign free agent portland trail blazer', 'juli 23 1996 releas portland trail blazer', 'octob 26 1996 sign free agent seattl superson', 'novemb 13 1996 waiv seattl superson']
felton spencer;https://www.basketball-reference.com/players/s/spencfe01.html;center;right;january 15 , 1968;louisville;eastern in louisville, kentucky;minnesota timberwolves , 1st round (6th pick, 6th overall), 1990 nba draft;120;0;louisville;us;['june 27 1990 draft minnesota timberwolv 1st round 6th pick 1990 nba draft', 'june 30 1993 trade minnesota timberwolv utah jazz mike brown', 'august 9 1996 trade utah jazz orlando magic kenni gattison brook thompson 1999 1st round draft pick andrei kirilenko later select', 'novemb 2 1996 trade orlando magic jon koncak donald royal golden state warrior clifford rozier roni seikali 1999 2nd round draft pick laron profit later select', 'august 31 1999 sign free agent san antonio spur', 'octob 3 2000 sign free agent new york knick']
pat spencer;https://www.basketball-reference.com/players/s/spencpa01.html;point guard;right;july 4 , 1996;;boy's latin school of maryland in baltimore, maryland;;93;29;davidsonville;us;['juli 25 2022 sign contract golden state warrior', 'octob 15 2022 waiv golden state warrior', 'februari 22 2024 sign two way contract golden state warrior', 'march 4 2025 convert two way contract regular contract golden state warrior', 'septemb 29 2025 sign two way contract golden state warrior']
lou spicer;https://www.basketball-reference.com/players/s/spicelo01.html;forward;right;november 12 , 1922;syracuse;watertown in watertown, new york;;88;0;watertown;us;[]
craig spitzer;https://www.basketball-reference.com/players/s/spitzcr01.html;center;right;december 18 , 1945;tulane;;;102;79;;;['august 1967 sign free agent chicago bull', 'may 6 1968 draft phoenix sun chicago bull nba expans draft']
tiago splitter;https://www.basketball-reference.com/players/s/splitti01.html;center and power forward;right;january 1 , 1985;;;san antonio spurs , 1st round (28th pick, 28th overall), 2007 nba draft;111;40;joinville;br;['june 28 2007 draft san antonio spur 1st round 28th pick 2007 nba draft', 'juli 13 2013 sign contract san antonio spur', 'juli 9 2015 trade san antonio spur atlanta hawk georgio printezi 2017 2nd round draft pick', 'condit 2017 2nd rd pick convey februari 22 2017 trade atlanta hawk 2017 2nd round draft pick sterl brown later select 2017 2nd round draft pick mathia lessort later select philadelphia 76er ersan lyasova 2017 2nd round draft pick alpha kaba later select', 'march 21 2017 assign delawar blue coat g leagu', 'march 27 2017 recal delawar blue coat g leagu', 'februari 19 2018 announc retir']
art spoelstra;https://www.basketball-reference.com/players/s/spoelar01.html;center;right;september 11 , 1932;western kentucky;godwin heights in grand rapids, michigan;rochester royals , 4th round (7th pick, 34th overall), 1954 nba draft;100;0;grand rapids;us;['april 24 1954 draft rochest royal 4th round 34th pick 1954 nba draft', 'april 17 1957 trade rochest royal bob burrow ed fleme hot rod hundley monk meinek minneapoli laker clyde lovellett jim paxson', 'februari 5 1958 trade minneapoli laker new york knick bo eria cash']
bruce spraggins;https://www.basketball-reference.com/players/s/spragbr01.html;small forward;right;august 31 , 1939;virginia union university;bruton heights in williamsburg, virginia;philadelphia warriors , 5th round (6th pick, 47th overall), 1961 nba draft;85;0;williamsburg;us;['march 27 1961 draft philadelphia warrior 5th round 47th pick 1961 nba draft', '1967 sign contract new jersey american', 'septemb 1968 waiv new york net']
latrell sprewell;https://www.basketball-reference.com/players/s/sprewla01.html;small forward and shooting guard;right;september 8 , 1970;;washington in milwaukee, wisconsin;golden state warriors , 1st round (24th pick, 24th overall), 1992 nba draft;86;0;;;['june 24 1992 draft golden state warrior 1st round 24th pick 1992 nba draft', 'januari 21 1999 trade golden state warrior new york knick terri cum chris mill john stark', 'juli 23 2003 part 4 team trade trade new york knick minnesota timberwolv']
larry spriggs;https://www.basketball-reference.com/players/s/sprigla01.html;small forward and power forward;left;september 8 , 1959;howard university;northwestern in hyattsville, maryland;houston rockets , 4th round (12th pick, 81st overall), 1981 nba draft;104;0;;;['june 9 1981 draft houston rocket 4th round 81st pick 1981 nba draft', 'octob 28 1981 waiv houston rocket', 'march 9 1982 sign free agent houston rocket', 'octob 20 1982 waiv houston rocket', 'march 2 1983 sign first two 10 day contract chicago bull', 'march 22 1983 sign contract rest season chicago bull', 'august 24 1983 sign veteran free agent los angel laker']
jaden springer;https://www.basketball-reference.com/players/s/sprinja01.html;shooting guard and point guard;right;september 25 , 2002;tennessee;;philadelphia 76ers , 1st round (28th pick, 28th overall), 2021 nba draft;92;23;charlotte;us;['juli 29 2021 draft philadelphia 76er 1st round 28th pick 2021 nba draft', 'august 4 2021 sign multi year contract philadelphia 76er', 'decemb 17 2021 recal delawar blue coat g leagu', 'januari 11 2022 assign delawar blue coat g leagu', 'februari 11 2022 recal delawar blue coat g leagu', 'februari 12 2022 assign delawar blue coat g leagu', 'april 15 2022 recal delawar blue coat g leagu', 'februari 8 2024 trade philadelphia 76er boston celtic 2024 2nd round draft pick adem bona later select', '2024 2nd rd pick favor philadelphia also receiv trade except februari 6 2025 trade boston celtic 2027 2nd round draft pick 2030 2nd round draft pick houston rocket 2031 2nd round draft pick', '2027 2nd rd pick least favor 2030 2nd rd pick bos 2030 2nd rd pick hou boston receiv trade except februari 6 2025 waiv houston rocket', 'februari 20 2025 sign 10 day contract utah jazz', 'march 2 2025 sign contract utah jazz', 'juli 24 2025 waiv utah jazz', 'juli 31 2025 sign contract new orlean pelican']
jim springer;https://www.basketball-reference.com/players/s/sprinji01.html;center;right;june 17 , 1926;;;;107;0;roachdale;us;[]
jim spruill;https://www.basketball-reference.com/players/s/spruiji01.html;guard;right;february 26 , 1923;rice university;dublin in dublin, texas;;102;0;dublin;us;[]
ryan stack;https://www.basketball-reference.com/players/s/stackry01.html;power forward;right;july 24 , 1975;south carolina;cheatham county in chapmansboro, tennessee;cleveland cavaliers , 2nd round (19th pick, 48th overall), 1998 nba draft;98;50;nashville;us;['june 24 1998 draft cleveland cavali 2nd round 48th pick 1998 nba draft']
jerry stackhouse;https://www.basketball-reference.com/players/s/stackje01.html;shooting guard and small forward;right;november 5 , 1974;unc;;philadelphia 76ers , 1st round (3rd pick, 3rd overall), 1995 nba draft;99;0;;;['june 28 1995 draft philadelphia 76er 1st round 3rd pick 1995 nba draft', 'decemb 18 1997 trade philadelphia 76er eric montross 2005 2nd round draft pick alex acker later select detroit piston aaron mckie theo ratliff 2003 1st round draft pick carlo delfino later select', 'pick phi choic 2003 2005 2nd round pick', 'ultim phi sent pho 2005 2nd round pick acquir 6 7 05 uta septemb 11 2002 trade detroit piston brian cardin ratko varda washington wizard hubert davi richard hamilton bobbi simmon', 'june 24 2004 trade washington wizard devin harri christian laettner dalla maverick antawn jamison', 'juli 9 2009 part 4 team trade trade dalla maverick cash memphi grizzli']
kevin stacom;https://www.basketball-reference.com/players/s/stacoke01.html;shooting guard;right;september 4 , 1951;;holy cross in flushing, new york;chicago bulls , 2nd round (6th pick, 24th overall), 1973 nba draft , and boston celtics , 2nd round (17th pick, 35th overall), 1974 nba draft;84;0;;;['june 9 1971 trade san diego rocket futur 1973 2nd round draft pick chicago bull dick gibb', 'april 24 1973 draft chicago bull 2nd round 24th pick 1973 nba draft', 'may 28 1974 draft boston celtic 2nd round 35th pick 1974 nba draft', 'juli 24 1978 sign veteran free agent indiana pacer']
erv staggs;https://www.basketball-reference.com/players/s/stagger01.html;small forward;right;september 1 , 1948;;thomas edison in philadelphia, pennsylvania;;88;0;philadelphia;us;['decemb 2 1969 sign contract miami floridian', 'june 9 1970 trade miami floridian al cueto wil jone new orlean buccan ronald franz dave nash']
bud stallworth;https://www.basketball-reference.com/players/s/stallbu01.html;small forward;right;january 18 , 1950;kansas;morgan county training school in hartselle, alabama;seattle supersonics , 1st round (7th pick, 7th overall), 1972 nba draft;86;75;hartselle;us;['april 10 1972 draft seattl superson 1st round 7th pick 1972 nba draft', 'may 20 1974 draft new orlean jazz seattl superson nba expans draft']
dave stallworth;https://www.basketball-reference.com/players/s/stallda01.html;small forward;right;december 20 , 1941;wichita state;james madison in dallas, texas;new york knicks , 1st round (5th pick, 5th overall), 1965 nba draft;91;0;dallas;us;['may 6 1965 draft new york knick 1st round 5th pick 1965 nba draft', 'novemb 10 1971 trade new york knick mike riordan cash baltimor bullet earl monro', 'septemb 6 1974 trade washington bullet 1975 2nd round draft pick allen murphi later select phoenix sun clem haskin', 'octob 10 1974 waiv phoenix sun', 'octob 28 1974 sign free agent new york knick', 'novemb 14 1974 waiv new york knick']
ed stanczak;https://www.basketball-reference.com/players/s/stanced01.html;forward;right;august 15 , 1921;;central catholic in fort wayne, indiana;;84;0;fort wayne;us;['april 25 1950 draft boston celtic anderson packer dispers draft']
cassius stanley;https://www.basketball-reference.com/players/s/stanlca01.html;shooting guard;right;august 18 , 1999;duke;;indiana pacers , 2nd round (24th pick, 54th overall), 2020 nba draft;86;26;los angeles;us;['show g leagu assign novemb 18 2020 draft indiana pacer 2nd round 54th pick 2020 nba draft', 'novemb 29 2020 sign two way contract indiana pacer', 'septemb 27 2021 sign contract detroit piston', 'octob 16 2021 waiv detroit piston', 'decemb 25 2021 sign 10 day contract detroit piston', 'januari 8 2022 sign 2nd 10 day contract detroit piston', 'januari 21 2022 sign 10 day contract detroit piston', 'januari 24 2022 assign motor citi cruis g leagu', 'januari 25 2022 recal motor citi cruis g leagu', 'januari 26 2022 assign motor citi cruis g leagu', 'januari 27 2022 recal motor citi cruis g leagu', 'januari 30 2022 assign motor citi cruis g leagu', 'januari 30 2022 recal motor citi cruis g leagu']
