player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
bill turner;https://www.basketball-reference.com/players/t/turnebi01.html;none;none;none;;;;0;0;;;[]
elston turner;https://www.basketball-reference.com/players/t/turneel01.html;none;none;none;;;;0;0;;;[]
evan turner;https://www.basketball-reference.com/players/t/turneev01.html;none;none;none;;;;0;0;;;[]
gary turner;https://www.basketball-reference.com/players/t/turnega01.html;none;none;none;;;;0;0;;;[]
henry turner;https://www.basketball-reference.com/players/t/turnehe02.html;none;none;none;;;;0;0;;;[]
herschell turner;https://www.basketball-reference.com/players/t/turnehe01.html;none;none;none;;;;0;0;;;[]
jack turner;https://www.basketball-reference.com/players/t/turneja01.html;none;none;none;;;;0;0;;;[]
jack turner;https://www.basketball-reference.com/players/t/turneja02.html;none;none;none;;;;0;0;;;[]
jeff turner;https://www.basketball-reference.com/players/t/turneje01.html;none;none;none;;;;0;0;;;[]
john turner;https://www.basketball-reference.com/players/t/turnejo01.html;none;none;none;;;;0;0;;;[]
myles turner;https://www.basketball-reference.com/players/t/turnemy01.html;none;none;none;;;;0;0;;;[]
wayne turner;https://www.basketball-reference.com/players/t/turnewa01.html;none;none;none;;;;0;0;;;[]
melvin turpin;https://www.basketball-reference.com/players/t/turpime01.html;none;none;none;;;;0;0;;;[]
dave twardzik;https://www.basketball-reference.com/players/t/twardda01.html;none;none;none;;;;0;0;;;[]
jack twyman;https://www.basketball-reference.com/players/t/twymaja01.html;none;none;none;;;;0;0;;;[]
b.j. tyler;https://www.basketball-reference.com/players/t/tylerbj01.html;none;none;none;;;;0;0;;;[]
jeremy tyler;https://www.basketball-reference.com/players/t/tylerje01.html;none;none;none;;;;0;0;;;[]
terry tyler;https://www.basketball-reference.com/players/t/tylerte01.html;none;none;none;;;;0;0;;;[]
charlie tyra;https://www.basketball-reference.com/players/t/tyrach01.html;none;none;none;;;;0;0;;;[]
hunter tyson;https://www.basketball-reference.com/players/t/tysonhu01.html;none;none;none;;;;0;0;;;[]
jaylon tyson;https://www.basketball-reference.com/players/t/tysonja01.html;none;none;none;;;;0;0;;;[]
edwin ubiles;https://www.basketball-reference.com/players/u/ubileed01.html;none;none;none;;;;0;0;;;[]
ekpe udoh;https://www.basketball-reference.com/players/u/udohek01.html;none;none;none;;;;0;0;;;[]
ime udoka;https://www.basketball-reference.com/players/u/udokaim01.html;none;none;none;;;;0;0;;;[]
beno udrih;https://www.basketball-reference.com/players/u/udrihbe01.html;none;none;none;;;;0;0;;;[]
roko ukić;https://www.basketball-reference.com/players/u/ukicro01.html;none;none;none;;;;0;0;;;[]
tyler ulis;https://www.basketball-reference.com/players/u/ulisty01.html;none;none;none;;;;0;0;;;[]
stanley umude;https://www.basketball-reference.com/players/u/umudest01.html;none;none;none;;;;0;0;;;[]
wes unseld;https://www.basketball-reference.com/players/u/unselwe01.html;none;none;none;;;;0;0;;;[]
hal uplinger;https://www.basketball-reference.com/players/u/uplinha01.html;none;none;none;;;;0;0;;;[]
kelvin upshaw;https://www.basketball-reference.com/players/u/upshake01.html;none;none;none;;;;0;0;;;[]
jarrod uthoff;https://www.basketball-reference.com/players/u/uthofja01.html;none;none;none;;;;0;0;;;[]
ben uzoh;https://www.basketball-reference.com/players/u/uzohbe01.html;none;none;none;;;;0;0;;;[]
steve vacendak;https://www.basketball-reference.com/players/v/vacenst01.html;none;none;none;;;;0;0;;;[]
jonas valančiūnas;https://www.basketball-reference.com/players/v/valanjo01.html;none;none;none;;;;0;0;;;[]
darnell valentine;https://www.basketball-reference.com/players/v/valenda01.html;none;none;none;;;;0;0;;;[]
denzel valentine;https://www.basketball-reference.com/players/v/valende01.html;none;none;none;;;;0;0;;;[]
ronnie valentine;https://www.basketball-reference.com/players/v/valenro01.html;none;none;none;;;;0;0;;;[]
john vallely;https://www.basketball-reference.com/players/v/vallejo01.html;none;none;none;;;;0;0;;;[]
dick van arsdale;https://www.basketball-reference.com/players/v/vanardi01.html;none;none;none;;;;0;0;;;[]
tom van arsdale;https://www.basketball-reference.com/players/v/vanarto01.html;none;none;none;;;;0;0;;;[]
nick van exel;https://www.basketball-reference.com/players/v/vanexni01.html;none;none;none;;;;0;0;;;[]
keith van horn;https://www.basketball-reference.com/players/v/vanhoke01.html;none;none;none;;;;0;0;;;[]
norm van lier;https://www.basketball-reference.com/players/v/vanlino01.html;none;none;none;;;;0;0;;;[]
dennis van zant;https://www.basketball-reference.com/players/v/vanzade01.html;none;none;none;;;;0;0;;;[]
fred vanvleet;https://www.basketball-reference.com/players/v/vanvlfr01.html;none;none;none;;;;0;0;;;[]
gene vance;https://www.basketball-reference.com/players/v/vancege01.html;none;none;none;;;;0;0;;;[]
logan vander velden;https://www.basketball-reference.com/players/v/vandelo01.html;none;none;none;;;;0;0;;;[]
jarred vanderbilt;https://www.basketball-reference.com/players/v/vandeja01.html;none;none;none;;;;0;0;;;[]
ernie vandeweghe;https://www.basketball-reference.com/players/v/vandeer01.html;none;none;none;;;;0;0;;;[]
kiki vandeweghe;https://www.basketball-reference.com/players/v/vandeki01.html;none;none;none;;;;0;0;;;[]
nick vanos;https://www.basketball-reference.com/players/v/vanosni01.html;none;none;none;;;;0;0;;;[]
david vanterpool;https://www.basketball-reference.com/players/v/vanteda01.html;none;none;none;;;;0;0;;;[]
ratko varda;https://www.basketball-reference.com/players/v/vardara01.html;none;none;none;;;;0;0;;;[]
anderson varejão;https://www.basketball-reference.com/players/v/varejan01.html;none;none;none;;;;0;0;;;[]
jarvis varnado;https://www.basketball-reference.com/players/v/varnaja01.html;none;none;none;;;;0;0;;;[]
greivis vásquez;https://www.basketball-reference.com/players/v/vasqugr01.html;none;none;none;;;;0;0;;;[]
devin vassell;https://www.basketball-reference.com/players/v/vassede01.html;none;none;none;;;;0;0;;;[]
chico vaughn;https://www.basketball-reference.com/players/v/vaughch01.html;none;none;none;;;;0;0;;;[]
david vaughn;https://www.basketball-reference.com/players/v/vaughda01.html;none;none;none;;;;0;0;;;[]
david vaughn;https://www.basketball-reference.com/players/v/vaughda02.html;none;none;none;;;;0;0;;;[]
jacque vaughn;https://www.basketball-reference.com/players/v/vaughja01.html;none;none;none;;;;0;0;;;[]
rashad vaughn;https://www.basketball-reference.com/players/v/vaughra01.html;none;none;none;;;;0;0;;;[]
virgil vaughn;https://www.basketball-reference.com/players/v/vaughvi01.html;none;none;none;;;;0;0;;;[]
loy vaught;https://www.basketball-reference.com/players/v/vaughlo01.html;none;none;none;;;;0;0;;;[]
bob verga;https://www.basketball-reference.com/players/v/vergabo01.html;none;none;none;;;;0;0;;;[]
pete verhoeven;https://www.basketball-reference.com/players/v/verhope01.html;none;none;none;;;;0;0;;;[]
jan veselý;https://www.basketball-reference.com/players/v/veselja01.html;none;none;none;;;;0;0;;;[]
gundars vētra;https://www.basketball-reference.com/players/v/vetragu01.html;none;none;none;;;;0;0;;;[]
sasha vezenkov;https://www.basketball-reference.com/players/v/vezenal01.html;none;none;none;;;;0;0;;;[]
joão vianna;https://www.basketball-reference.com/players/v/viannjo01.html;none;none;none;;;;0;0;;;[]
charlie villanueva;https://www.basketball-reference.com/players/v/villach01.html;none;none;none;;;;0;0;;;[]
gabe vincent;https://www.basketball-reference.com/players/v/vincega01.html;none;none;none;;;;0;0;;;[]
jay vincent;https://www.basketball-reference.com/players/v/vinceja01.html;none;none;none;;;;0;0;;;[]
sam vincent;https://www.basketball-reference.com/players/v/vincesa01.html;none;none;none;;;;0;0;;;[]
marcus vinicius;https://www.basketball-reference.com/players/v/vincima01.html;none;none;none;;;;0;0;;;[]
fred vinson;https://www.basketball-reference.com/players/v/vinsofr01.html;none;none;none;;;;0;0;;;[]
claude virden;https://www.basketball-reference.com/players/v/virdecl01.html;none;none;none;;;;0;0;;;[]
gary voce;https://www.basketball-reference.com/players/v/vocega01.html;none;none;none;;;;0;0;;;[]
floyd volker;https://www.basketball-reference.com/players/v/volkefl01.html;none;none;none;;;;0;0;;;[]
alexander volkov;https://www.basketball-reference.com/players/v/volkoal01.html;none;none;none;;;;0;0;;;[]
whitey von nieda;https://www.basketball-reference.com/players/v/vonniwh01.html;none;none;none;;;;0;0;;;[]
noah vonleh;https://www.basketball-reference.com/players/v/vonleno01.html;none;none;none;;;;0;0;;;[]
jake voskuhl;https://www.basketball-reference.com/players/v/voskuja01.html;none;none;none;;;;0;0;;;[]
danny vranes;https://www.basketball-reference.com/players/v/vraneda01.html;none;none;none;;;;0;0;;;[]
slavko vraneš;https://www.basketball-reference.com/players/v/vranesl01.html;none;none;none;;;;0;0;;;[]
stojko vranković;https://www.basketball-reference.com/players/v/vrankst01.html;none;none;none;;;;0;0;;;[]
brett vroman;https://www.basketball-reference.com/players/v/vromabr01.html;none;none;none;;;;0;0;;;[]
jackson vroman;https://www.basketball-reference.com/players/v/vromaja01.html;none;none;none;;;;0;0;;;[]
nikola vučević;https://www.basketball-reference.com/players/v/vucevni01.html;none;none;none;;;;0;0;;;[]
sasha vujačić;https://www.basketball-reference.com/players/v/vujacsa01.html;none;none;none;;;;0;0;;;[]
tristan vukcevic;https://www.basketball-reference.com/players/v/vukcetr01.html;none;none;none;;;;0;0;;;[]
butch van breda kolff;https://www.basketball-reference.com/players/v/vanbrbu01.html;none;none;none;;;;0;0;;;[]
jan van breda kolff;https://www.basketball-reference.com/players/v/vanbrja01.html;none;none;none;;;;0;0;;;[]
dean wade;https://www.basketball-reference.com/players/w/wadede01.html;none;none;none;;;;0;0;;;[]
dwyane wade;https://www.basketball-reference.com/players/w/wadedw01.html;none;none;none;;;;0;0;;;[]
mark wade;https://www.basketball-reference.com/players/w/wadema01.html;none;none;none;;;;0;0;;;[]
von wafer;https://www.basketball-reference.com/players/w/wafervo01.html;none;none;none;;;;0;0;;;[]
clint wager;https://www.basketball-reference.com/players/w/wagercl01.html;none;none;none;;;;0;0;;;[]
dajuan wagner;https://www.basketball-reference.com/players/w/wagneda02.html;none;none;none;;;;0;0;;;[]
danny wagner;https://www.basketball-reference.com/players/w/wagneda01.html;none;none;none;;;;0;0;;;[]
franz wagner;https://www.basketball-reference.com/players/w/wagnefr01.html;none;none;none;;;;0;0;;;[]
milt wagner;https://www.basketball-reference.com/players/w/wagnemi01.html;none;none;none;;;;0;0;;;[]
moritz wagner;https://www.basketball-reference.com/players/w/wagnemo01.html;none;none;none;;;;0;0;;;[]
phil wagner;https://www.basketball-reference.com/players/w/wagneph01.html;none;none;none;;;;0;0;;;[]
ish wainright;https://www.basketball-reference.com/players/w/wainris01.html;none;none;none;;;;0;0;;;[]
dion waiters;https://www.basketball-reference.com/players/w/waitedi01.html;none;none;none;;;;0;0;;;[]
granville waiters;https://www.basketball-reference.com/players/w/waitegr01.html;none;none;none;;;;0;0;;;[]
andre wakefield;https://www.basketball-reference.com/players/w/wakefan01.html;none;none;none;;;;0;0;;;[]
neal walk;https://www.basketball-reference.com/players/w/walkne01.html;none;none;none;;;;0;0;;;[]
andy walker;https://www.basketball-reference.com/players/w/walkean01.html;none;none;none;;;;0;0;;;[]
antoine walker;https://www.basketball-reference.com/players/w/walkean02.html;none;none;none;;;;0;0;;;[]
brady walker;https://www.basketball-reference.com/players/w/walkebr01.html;none;none;none;;;;0;0;;;[]
chet walker;https://www.basketball-reference.com/players/w/walkech01.html;none;none;none;;;;0;0;;;[]
darrell walker;https://www.basketball-reference.com/players/w/walkeda01.html;none;none;none;;;;0;0;;;[]
foots walker;https://www.basketball-reference.com/players/w/walkefo01.html;none;none;none;;;;0;0;;;[]
henry walker;https://www.basketball-reference.com/players/w/walkebi01.html;none;none;none;;;;0;0;;;[]
horace walker;https://www.basketball-reference.com/players/w/walkeho01.html;none;none;none;;;;0;0;;;[]
jabari walker;https://www.basketball-reference.com/players/w/walkeja01.html;none;none;none;;;;0;0;;;[]
jarace walker;https://www.basketball-reference.com/players/w/walkeja02.html;none;none;none;;;;0;0;;;[]
jimmy walker;https://www.basketball-reference.com/players/w/walkeji01.html;none;none;none;;;;0;0;;;[]
kemba walker;https://www.basketball-reference.com/players/w/walkeke02.html;none;none;none;;;;0;0;;;[]
kenny walker;https://www.basketball-reference.com/players/w/walkeke01.html;none;none;none;;;;0;0;;;[]
lonnie walker iv;https://www.basketball-reference.com/players/w/walkelo01.html;none;none;none;;;;0;0;;;[]
m.j. walker;https://www.basketball-reference.com/players/w/walkemj01.html;none;none;none;;;;0;0;;;[]
phil walker;https://www.basketball-reference.com/players/w/walkeph01.html;none;none;none;;;;0;0;;;[]
samaki walker;https://www.basketball-reference.com/players/w/walkesa01.html;none;none;none;;;;0;0;;;[]
wally walker;https://www.basketball-reference.com/players/w/walkewa01.html;none;none;none;;;;0;0;;;[]
john wall;https://www.basketball-reference.com/players/w/walljo01.html;none;none;none;;;;0;0;;;[]
ben wallace;https://www.basketball-reference.com/players/w/wallabe01.html;none;none;none;;;;0;0;;;[]
cason wallace;https://www.basketball-reference.com/players/w/wallaca01.html;none;none;none;;;;0;0;;;[]
gerald wallace;https://www.basketball-reference.com/players/w/wallage01.html;none;none;none;;;;0;0;;;[]
john wallace;https://www.basketball-reference.com/players/w/wallajo01.html;none;none;none;;;;0;0;;;[]
keaton wallace;https://www.basketball-reference.com/players/w/wallake01.html;none;none;none;;;;0;0;;;[]
rasheed wallace;https://www.basketball-reference.com/players/w/wallara01.html;none;none;none;;;;0;0;;;[]
red wallace;https://www.basketball-reference.com/players/w/wallare01.html;none;none;none;;;;0;0;;;[]
tyrone wallace;https://www.basketball-reference.com/players/w/wallaty01.html;none;none;none;;;;0;0;;;[]
dwight waller;https://www.basketball-reference.com/players/w/walledw01.html;none;none;none;;;;0;0;;;[]
jamie waller;https://www.basketball-reference.com/players/w/walleja01.html;none;none;none;;;;0;0;;;[]
jim walsh;https://www.basketball-reference.com/players/w/walshji01.html;none;none;none;;;;0;0;;;[]
jordan walsh;https://www.basketball-reference.com/players/w/walshjo01.html;none;none;none;;;;0;0;;;[]
matt walsh;https://www.basketball-reference.com/players/w/walshma01.html;none;none;none;;;;0;0;;;[]
ja'kobe walter;https://www.basketball-reference.com/players/w/walteja01.html;none;none;none;;;;0;0;;;[]
rex walters;https://www.basketball-reference.com/players/w/waltere01.html;none;none;none;;;;0;0;;;[]
paul walther;https://www.basketball-reference.com/players/w/walthpa01.html;none;none;none;;;;0;0;;;[]
isaac walthour;https://www.basketball-reference.com/players/w/walthis01.html;none;none;none;;;;0;0;;;[]
bill walton;https://www.basketball-reference.com/players/w/waltobi01.html;none;none;none;;;;0;0;;;[]
derrick walton;https://www.basketball-reference.com/players/w/waltode01.html;none;none;none;;;;0;0;;;[]
lloyd walton;https://www.basketball-reference.com/players/w/waltoll01.html;none;none;none;;;;0;0;;;[]
luke walton;https://www.basketball-reference.com/players/w/waltolu01.html;none;none;none;;;;0;0;;;[]
brad wanamaker;https://www.basketball-reference.com/players/w/wanambr01.html;none;none;none;;;;0;0;;;[]
bobby wanzer;https://www.basketball-reference.com/players/w/wanzebo01.html;none;none;none;;;;0;0;;;[]
perry warbington;https://www.basketball-reference.com/players/w/warbipe01.html;none;none;none;;;;0;0;;;[]
charlie ward;https://www.basketball-reference.com/players/w/wardch01.html;none;none;none;;;;0;0;;;[]
gerry ward;https://www.basketball-reference.com/players/w/wardge01.html;none;none;none;;;;0;0;;;[]
henry ward;https://www.basketball-reference.com/players/w/wardhe01.html;none;none;none;;;;0;0;;;[]
casper ware;https://www.basketball-reference.com/players/w/wareca01.html;none;none;none;;;;0;0;;;[]
